recordType,recordId,countryIso2,geography,year,metric,evidenceStatus,finality,productScope,marketValueBasis,comparableMarketValue,atlasEstimate,currency,unit,value,low,central,high,confidence,yearMismatch,formula,inputIds,sourceIds,exclusions,labelEn,labelFi,limitationEn,limitationFi
observation,PL-2021-E-CIGARETTE-KIT-REPORTED-SALES-UNITS,PL,Poland,2021,e_cigarette_kit_reported_sales_units,official_observed,official_response_annual_report_aggregate,kits_containing_multiple_e_cigarettes_and_or_refill_containers_cartridges,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,kit,335984,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported e-cigarette-kit sales quantity,Valmistajien ja maahantuojien ilmoittama sähkötupakkasarjojen myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2022-E-CIGARETTE-KIT-REPORTED-SALES-UNITS-PRELIMINARY,PL,Poland,2022,e_cigarette_kit_reported_sales_units,official_provisional,preliminary_incomplete_annual_reports,kits_containing_multiple_e_cigarettes_and_or_refill_containers_cartridges,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,kit,1349907,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported e-cigarette-kit sales quantity (preliminary),Valmistajien ja maahantuojien ilmoittama sähkötupakkasarjojen myyntimäärä (alustava),"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The Ministry states that not all required 2022 reports had been filed; the value is preliminary and incomplete.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Ministeriö toteaa, etteivät kaikki vuoden 2022 raportointivelvolliset olleet jättäneet raporttia; luku on alustava ja puutteellinen."
observation,PL-2019-OTHER-E-CIGARETTE-PRODUCT-REPORTED-SALES-UNITS,PL,Poland,2019,other_e_cigarette_product_reported_sales_units,official_observed,official_response_annual_report_aggregate,source_defined_other_e_cigarette_product_category,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,470642,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported other e-cigarette-product sales quantity,Valmistajien ja maahantuojien ilmoittama muiden sähkötupakkatuotteiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The source does not define the Other category.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Lähde ei määrittele Muut-luokkaa."
observation,PL-2020-OTHER-E-CIGARETTE-PRODUCT-REPORTED-SALES-UNITS,PL,Poland,2020,other_e_cigarette_product_reported_sales_units,official_observed,official_response_annual_report_aggregate,source_defined_other_e_cigarette_product_category,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,336532,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported other e-cigarette-product sales quantity,Valmistajien ja maahantuojien ilmoittama muiden sähkötupakkatuotteiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The source does not define the Other category.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Lähde ei määrittele Muut-luokkaa."
observation,PL-2021-OTHER-E-CIGARETTE-PRODUCT-REPORTED-SALES-UNITS,PL,Poland,2021,other_e_cigarette_product_reported_sales_units,official_observed,official_response_annual_report_aggregate,source_defined_other_e_cigarette_product_category,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,243782,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported other e-cigarette-product sales quantity,Valmistajien ja maahantuojien ilmoittama muiden sähkötupakkatuotteiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The source does not define the Other category.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Lähde ei määrittele Muut-luokkaa."
observation,PL-2022-OTHER-E-CIGARETTE-PRODUCT-REPORTED-SALES-UNITS-PRELIMINARY,PL,Poland,2022,other_e_cigarette_product_reported_sales_units,official_provisional,preliminary_incomplete_annual_reports,source_defined_other_e_cigarette_product_category,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,227957,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported other e-cigarette-product sales quantity (preliminary),Valmistajien ja maahantuojien ilmoittama muiden sähkötupakkatuotteiden myyntimäärä (alustava),"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The Ministry states that not all required 2022 reports had been filed; the value is preliminary and incomplete. The source does not define the Other category.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Ministeriö toteaa, etteivät kaikki vuoden 2022 raportointivelvolliset olleet jättäneet raporttia; luku on alustava ja puutteellinen. Lähde ei määrittele Muut-luokkaa."
observation,PL-2019-E-LIQUID-REFILL-CONTAINER-CARTRIDGE-REPORTED-SALES-UNITS,PL,Poland,2019,e_liquid_refill_container_cartridge_reported_sales_units,official_observed,official_response_annual_report_aggregate,e_liquid_refill_containers_and_cartridges_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,36020303,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported e-liquid refill-container/cartridge sales quantity,Valmistajien ja maahantuojien ilmoittama e-nestettä sisältävien täyttösäiliöiden ja patruunoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2020-E-LIQUID-REFILL-CONTAINER-CARTRIDGE-REPORTED-SALES-UNITS,PL,Poland,2020,e_liquid_refill_container_cartridge_reported_sales_units,official_observed,official_response_annual_report_aggregate,e_liquid_refill_containers_and_cartridges_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,124015052,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported e-liquid refill-container/cartridge sales quantity,Valmistajien ja maahantuojien ilmoittama e-nestettä sisältävien täyttösäiliöiden ja patruunoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2021-E-LIQUID-REFILL-CONTAINER-CARTRIDGE-REPORTED-SALES-UNITS,PL,Poland,2021,e_liquid_refill_container_cartridge_reported_sales_units,official_observed,official_response_annual_report_aggregate,e_liquid_refill_containers_and_cartridges_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,130487551,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported e-liquid refill-container/cartridge sales quantity,Valmistajien ja maahantuojien ilmoittama e-nestettä sisältävien täyttösäiliöiden ja patruunoiden myyntimäärä,"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia."
observation,PL-2022-E-LIQUID-REFILL-CONTAINER-CARTRIDGE-REPORTED-SALES-UNITS-PRELIMINARY,PL,Poland,2022,e_liquid_refill_container_cartridge_reported_sales_units,official_provisional,preliminary_incomplete_annual_reports,e_liquid_refill_containers_and_cartridges_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,50838653,,,,,,,,PL-SEJM-I41718-O1,,Producer/importer-reported e-liquid refill-container/cartridge sales quantity (preliminary),Valmistajien ja maahantuojien ilmoittama e-nestettä sisältävien täyttösäiliöiden ja patruunoiden myyntimäärä (alustava),"Official category count from producer/importer annual reports; it is not verified consumer-retail sell-through or market value, and prices, tax basis, channel coverage, inventory and import de-duplication are not provided. The Ministry states that not all required 2022 reports had been filed; the value is preliminary and incomplete.","Virallinen tuoteryhmäluku perustuu valmistajien ja maahantuojien vuosiraportteihin; se ei ole varmennettu kuluttajavähittäismyynti tai markkina-arvo, eikä lähde anna hintoja, veroperustaa, kanavapeittoa, varastosiltaa tai tuonnin deduplikointia. Ministeriö toteaa, etteivät kaikki vuoden 2022 raportointivelvolliset olleet jättäneet raporttia; luku on alustava ja puutteellinen."
observation,PL-2023-CMR-DISPOSABLE-E-CIGARETTE-RETAIL-SALES-VALUE,PL,Poland,2023,commercial_disposable_e_cigarette_retail_sales_value,commercial_estimate,publisher_approximation,disposable_e_cigarettes_only,commercial_disposable_only_retail_sales_estimate_non_reproducible_not_donor,false,false,PLN,PLN,2000000000,,,,,,,,PL-CMR-DISPOSABLES-2023,,CMR estimate of disposable e-cigarette retail sales value,CMR:n arvio kertakäyttöisten sähkötupakoiden vähittäismyynnin arvosta,"CMR says 2023 twelve-month disposable sales reached about PLN 2 billion, but the public article omits sample frame, outlet count, weights, extrapolation, channel-gap reconciliation, missingness, revisions and VAT/excise basis. It excludes reusable devices, refill liquids and pods and is not a whole-market value, comparable donor or Atlas estimate.","CMR ilmoittaa vuoden 2023 kahdentoista kuukauden kertakäyttömyynniksi noin 2 miljardia PLN, mutta julkinen artikkeli ei anna otoskehystä, toimipaikkamäärää, painoja, ekstrapolointia, kanavavajeiden täsmäytystä, puuttuvuutta, revisioita eikä ALV- tai valmisteveroperustaa. Arvo ei sisällä uudelleenkäytettäviä laitteita, täyttönesteitä tai podeja eikä ole koko markkinan arvo, vertailukelpoinen donor tai Atlas-estimaatti."
model,DE-2025-LIQUID-RETAIL-EQUIVALENT-RANGE,DE,Germany,2025,retail_equivalent_plausibility_range,modelled,modelled,taxed_substitutes_for_tobacco_liquid_only,retail_equivalent_plausibility_range_not_observed_sales,false,true,EUR,EUR,,667920000,1199220000,1654620000,low,true,volume_litres * 1000 * retail_price_eur_per_ml,DE-2025-TAXED-LIQUID-VOLUME-L|DE-2026-RETAIL-PRICE-LOW-EUR-PER-ML|DE-2026-RETAIL-PRICE-BASE-EUR-PER-ML|DE-2026-RETAIL-PRICE-HIGH-EUR-PER-ML,DE-DESTATIS-73411-0003|INTASTE-GERMANFLAVOURS-2026|INTASTE-SAMURAI-2026|INTASTE-REVOLTAGE-2026,devices|pods_and_cartridges_as_separate_hardware_value|illicit_and_untaxed_sales|nicotine_free_products_where_not_taxed|wholesale_retail_margin_mix|discount_and_channel_mix,Germany 2025 taxed-liquid retail-equivalent plausibility range,Saksan vuoden 2025 verotetun nesteen vähittäismyyntivastaavuuden suuntaa-antava vaihteluväli,"Not observed sales. It multiplies provisional 2025 taxed liquid volume by three individual 2026 German online retail prices. The year mismatch, single-retailer basket, product mix and excluded categories make confidence low.","Ei havaittua myyntiä. Laskelma kertoo vuoden 2025 alustavan verotetun nestemäärän kolmella yksittäisellä saksalaisen verkkokaupan vuoden 2026 hinnalla. Vuosiero, yhden kaupan hintakori, tuotejakauma ja pois rajatut tuoteryhmät tekevät luottamustasosta matalan."
